ordem,texto_breve,tipo_ordem,empresa,centro_de_trabalho_principal,centro,grupo_planejamento,status_usuario,local_de_instalacao,plano_de_manutencao,data_base_inicio,data_base_fim,data_inicio_real,data_fim_real,tipo_atividade_manutencao,nota,texto_prioridade,equipamento,elem_ref_PM_PS,data_referencia,data_entrada,item_manutencao,texto_breve_operacao
610000019281,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF ME UG-4,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX EXEC BLOQ,GHIN-HLAJ-UG04-MANC-MCTU,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014926987,Prioritário 1M,null,510000373942,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF ME UG04
610000019282,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF ME UG-3,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-UG03-MANC-MCTU,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014926986,Prioritário 1M,null,510000373943,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF ME UG03
610000019283,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF ME UG-2,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ BAIX EXEC,GHIN-HLAJ-UG02-MANC-MCTU,null,2024.01.19,2024.01.19,2024.01.19,2024.02.05,PRD,000014926985,Prioritário 1M,null,510000373944,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF ME UG02
610000019284,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF ME UG-1,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-UG01-MANC-MCTU,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014926984,Prioritário 1M,null,510000373945,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF ME UG01
610000019285,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGT UG-5,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ BAIX EXEC,GHIN-HLAJ-UG05-MANC-MCTU,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927812,Prioritário 1M,null,510000373946,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGT UG05
610000019286,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGT UG-4,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-UG04-MANC-MCTU,null,2024.01.19,2024.01.19,2024.01.19,2024.02.05,PRD,000014927811,Prioritário 1M,null,510000373947,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGT UG04
610000019287,ANO ANÁL FÍS-QUÍ ÓL LUBRIF VE CENTRAL 7,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-ORDS-VRSF-ACNT-22,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014929579,Prioritário 1M,null,510000373948,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓL LUBRIF VE CENTRAL 7
610000019288,ANO ANÁL FÍS-QUÍ ÓL LUBRIF VE CENTRAL 6,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-ORDS-VRSF-ACNT-11,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014929578,Prioritário 1M,null,510000373949,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓL LUBRIF VE CENTRAL 6
610000019289,ANO ANÁL FÍS-QUÍ ÓL LUBRIF VE CENTRAL 5,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-ORDS-VRSF-ACNT-90,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014929577,Prioritário 1M,null,510000373950,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓL LUBRIF VE CENTRAL 5
610000019290,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGT UG-3,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ EXEC BAIX,GHIN-HLAJ-UG03-MANC-MCTU,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927740,Prioritário 1M,null,510000373951,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGT UG03
610000019291,ANO ANÁL FÍS-QUÍ ÓL LUBRIF VE CENTRAL 4,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX EXEC BLOQ,GHIN-HLAJ-ORDS-VRSF-ACNT-78,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014929576,Prioritário 1M,null,510000373952,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓL LUBRIF VE CENTRAL 4
610000019292,ANO ANÁL FÍS-QUÍ ÓL LUBRIF VE CENTRAL 3,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-ORDS-VRSF-ACNT-56,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014929575,Prioritário 1M,null,510000373953,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓL LUBRIF VE CENTRAL 3
610000019293,ANO ANÁL FÍS-QUÍ ÓL LUBRIF VE CENTRAL 2,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-ORDS-VRSF-ACNT-34,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014929574,Prioritário 1M,null,510000373954,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓL LUBRIF VE CENTRAL 2
610000019294,ANO ANÁL FÍS-QUÍ ÓL LUBRIF VE CENTRAL 1,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-ORDS-VRSF-ACNT-12,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927965,Prioritário 1M,null,510000373955,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓL LUBRIF VE CENTRAL 1
610000019295,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF TA UG-5,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX EXEC BLOQ,GHIN-HLAJ-UG05-ADUC-CEHS,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927964,Prioritário 1M,null,510000373956,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF TA UG05
610000019296,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF TA UG-4,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-UG04-ADUC-CEHS,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927962,Prioritário 1M,null,510000373957,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF TA UG04
610000019297,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF TA UG-3,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ BAIX EXEC,GHIN-HLAJ-UG03-ADUC-CEHS,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927909,Prioritário 1M,null,510000373958,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF TA UG03
610000019298,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF TA UG-2,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-UG02-ADUC-CEHS,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927907,Prioritário 1M,null,510000373959,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF TA UG02
610000019299,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF TA UG-1,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-UG01-ADUC-CEHS,null,2024.01.19,2024.01.19,2024.01.19,2024.02.05,PRD,000014927906,Prioritário 1M,null,510000373960,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF TA UG01
610000019300,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF RV UG-5,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX EXEC BLOQ,GHIN-HLAJ-UG05-SSRV,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927904,Prioritário 1M,null,510000373961,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF RV UG05
610000019301,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGT UG-2,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-UG02-MANC-MCTU,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927737,Prioritário 1M,null,510000373962,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGT UG02
610000019302,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF RV UG-4,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-UG04-SSRV,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927820,Prioritário 1M,null,510000373963,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF RV UG04
610000019303,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF RV UG-3,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX EXEC BLOQ,GHIN-HLAJ-UG03-SSRV,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927818,Prioritário 1M,null,510000373964,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF RV UG03
610000019304,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF RV UG-2,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-UG02-SSRV,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927815,Prioritário 1M,null,510000373965,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF RV UG02
610000019305,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF RV UG-1,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-UG01-SSRV,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927813,Prioritário 1M,null,510000373966,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF RV UG01
610000019306,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGG UG-5,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ EXEC BAIX,GHIN-HLAJ-UG05-MANC-MCGR,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927580,Prioritário 1M,null,510000373967,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGG UG05
610000019307,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGG UG-4,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ EXEC BAIX,GHIN-HLAJ-UG04-MANC-MCGR,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927327,Prioritário 1M,null,510000373968,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGG UG04
610000019308,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGG UG-3,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-UG03-MANC-MCGR,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927129,Prioritário 1M,null,510000373969,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGG UG03
610000019309,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGG UG-2,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-UG02-MANC-MCGR,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927125,Prioritário 1M,null,510000373970,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGG UG02
610000019310,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGG UG-1,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-UG01-MANC-MCGR,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927123,Prioritário 1M,null,510000373971,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGG UG01
610000019311,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF ME UG-5,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-UG05-MANC-MCTU,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014926988,Prioritário 1M,null,510000373972,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF ME UG05
610000019312,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGT UG-1,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-UG01-MANC-MCTU,null,2024.01.19,2024.01.19,2024.01.22,2024.01.31,PRD,000014927735,Prioritário 1M,null,510000373973,2024.02.21,2024-01-02,null,ANO ANÁL FÍS-QUÍ ÓLEO LUBRIF MGT UG01
610000019313,SEM ANÁL CROMATOGRÁFICA TRAFO TE-R,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ,null,2024.01.19,2024.01.19,2024.01.10,2024.01.31,PRD,000014929655,Prioritário 1M,null,510000373974,2024.02.21,2024-01-02,null,SEM ANÁL CROMATOGRÁFICA TRAFO TE-R
610000019314,SEM ANÁL CROMATOGRÁFICA TRAFO TE05,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ EXEC BAIX,GHIN-HLAJ-TR05,null,2024.01.19,2024.01.19,2024.01.10,2024.01.30,PRD,000014929654,Prioritário 1M,null,510000373975,2024.02.21,2024-01-02,null,SEM ANÁL CROMATOGRÁFICA TRAFO TE05
610000019315,SEM ANÁL CROMATOGRÁFICA TRAFO TE04,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX EXEC BLOQ,GHIN-HLAJ-TR04,null,2024.01.19,2024.01.19,2024.01.10,2024.01.30,PRD,000014929653,Prioritário 1M,null,510000373976,2024.02.21,2024-01-02,null,SEM ANÁL CROMATOGRÁFICA TRAFO TE04
610000019316,SEM ANÁL CROMATOGRÁFICA TRAFO TE03,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ EXEC BAIX,GHIN-HLAJ-TR03,null,2024.01.19,2024.01.19,2024.01.10,2024.01.30,PRD,000014929652,Prioritário 1M,null,510000373977,2024.02.21,2024-01-02,null,SEM ANÁL CROMATOGRÁFICA TRAFO TE03
610000019317,SEM ANÁL CROMATOGRÁFICA TRAFO TE02,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ BAIX EXEC,GHIN-HLAJ-TR02,null,2024.01.19,2024.01.19,2024.01.10,2024.01.30,PRD,000014929651,Prioritário 1M,null,510000373978,2024.02.21,2024-01-02,null,SEM ANÁL CROMATOGRÁFICA TRAFO TE02
610000019318,SEM ANÁL CROMATOGRÁFICA TRAFO TE01,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ EXEC BAIX,GHIN-HLAJ-TR01,null,2024.01.19,2024.01.19,2024.01.10,2024.01.30,PRD,000014929630,Prioritário 1M,null,510000373979,2024.02.21,2024-01-02,null,SEM ANÁL CROMATOGRÁFICA TRAFO TE01
610000019319,TRI INSP VISUAL UNIDADE GERADORA 04,GAA,GHIN,LAJ-O&M,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-UG04,null,2024.01.19,2024.02.01,2024.01.03,2024.01.31,PRV,000014929688,Prioritário 1M,null,510000373980,2024.02.21,2024-01-02,null,TRI INSP VISUAL UNIDADE GERADORA 04
610000019320,SEM INSP ESPECIAL UNIDADE GERADORA 03,GAA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-UG03,null,2024.01.19,2024.02.01,2024.01.05,2024.01.31,PRV,000014929657,Prioritário 1M,null,510000373981,2024.02.21,2024-01-02,null,SEM INSP ESPECIAL UNIDADE GERADORA 03
610000019321,ANO MANUT ELEVADOR DE PESSOAS,GAA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-EQAU-ELEV,null,2024.01.19,2024.02.01,2024.01.30,2024.01.30,PRV,000014926789,Prioritário 1M,null,510000373982,2024.02.21,2024-01-02,null,ANO MANUT ELEVADOR DE PESSOAS
610000019322,MÊS MANUTENÇÃO NÍVEL I - EXTINTORES,GAA,GHIN,LAJ-CIVI,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-EQAU-SSCI-EXHD,null,2024.01.19,2024.11.13,2024.01.10,2024.01.30,PRV,000014929628,Prioritário 1M,null,510000373983,2024.02.21,2024-01-02,null,[1MES INSP SPCI EXTIN PORTÁTEIS NÍVEL 1]
610000019323,TRI INSP VISUAL LINHAS CURTAS 230 kV,GAA,GHIN,LAJ-O&M,4100,LAJ,BLOQ BAIX EXEC,GHIN-HLAJ,null,2024.01.19,2024.02.01,2024.01.02,2024.01.30,PRV,000014929686,Prioritário 1M,null,510000373984,2024.02.21,2024-01-02,null,TRI INSP VISUAL LINHAS CURTAS 230 kV
610000019324,TRI INSP VISUAL SERVIÇO AUXILIAR CC,GAA,GHIN,LAJ-O&M,4100,LAJ,BLOQ BAIX EXEC,GHIN-HLAJ-SSCC,null,2024.01.19,2024.02.01,2024.01.17,2024.01.31,PRV,000014929687,Prioritário 1M,null,510000373985,2024.02.21,2024-01-02,null,TRI INSP VISUAL SERVIÇO AUXILIAR CC
610000019325,TRI INSP ESPECIAL EQUIP ELEVAÇÃO EXT CF,GAA,GHIN,LAJ-O&M,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-EQEL,null,2024.01.19,2024.02.01,2024.01.08,2024.01.31,PRV,000014929685,Prioritário 1M,null,510000373986,2024.02.21,2024-01-02,null,TRI INSP VISUAL EQUIP ELEVACAO EXT CF
610000019326,ANO MANUT VENT FORÇADA MONTANTE,GAA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-EQAU-VNEX,null,2024.01.19,2024.02.01,2024.01.22,2024.01.29,PRV,000014926982,Prioritário 1M,null,510000373987,2024.02.21,2024-01-02,null,ANO MANUT VENT FORÇADA MONTANTE
610000019327,ANO MANUT VENT FORÇADA JUSANTE,GAA,GHIN,LAJ-O&M,4100,LAJ,BAIX EXEC BLOQ,GHIN-HLAJ-EQAU-VNEX,null,2024.01.19,2024.02.01,2024.01.22,2024.01.29,PRV,000014926790,Prioritário 1M,null,510000373988,2024.02.21,2024-01-02,null,ANO MANUT VENT FORÇADA JUSANTE
610000019328,TRI MANUT AR CONDICIONADO SPLIT,GAA,GHIN,LAJ-O&M,4100,LAJ,BLOQ BAIX EXEC,GHIN-HLAJ-EQAU-VNEX,null,2024.01.19,2024.02.01,2024.01.04,2024.01.31,PRV,000014929731,Prioritário 1M,null,510000373989,2024.02.21,2024-01-02,null,TRI MANUT AR CONDICIONADO SPLIT
610000019329,TRI MANUT AR CONDICIONADO SELF CONTAINED,GAA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-EQAU-VNEX,null,2024.01.19,2024.02.01,2024.01.04,2024.01.31,PRV,000014929732,Prioritário 1M,null,510000373990,2024.02.21,2024-01-02,null,TRI MANUT AR CONDIC SELF CONTAINED
610000019330,TRI INSP VISUAL DRENAGEM VE,GAA,GHIN,LAJ-MECA,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ-DRES,null,2024.01.19,2024.02.01,2024.01.08,2024.01.31,PRV,000014929658,Prioritário 1M,null,510000373991,2024.02.21,2024-01-02,null,TRI INSP VISUAL DRENAGEM VE
610000019331,MES CIVIL PSB LEITURA DE INSTRUMENTOS,GAA,GHIN,LAJ-CIVI,4100,LAJ,BAIX EXEC BLOQ,GHIN-HLAJ-ETCV-BARG,null,2024.01.28,2024.04.02,2024.01.02,2024.01.31,PRV,000014929621,Prioritário 1M,null,510000373992,2024.02.21,2024-01-02,null,[1MES INSP PSB LEITURA INSTRUMENT]
610000019332,MES CIVIL PSB CHECK LIST,GAA,GHIN,LAJ-CIVI,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ-ETCV-BARG,null,2024.01.19,2024.11.13,2024.01.02,2024.01.31,PRV,000014929580,Prioritário 1M,null,510000373993,2024.02.21,2024-01-02,null,[3MES INSP ESTRUT CIVIL PSB LEIT INSTRU]
610000019333,TRI INSP VISUAL VERTEDOURO SUPERFÍCIE,GAA,GHIN,LAJ-CIVI,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-ORDS-VRSF,null,2024.01.19,2024.02.01,2024.01.19,2024.01.31,PRV,000014929689,Prioritário 1M,null,510000373995,2024.02.21,2024-01-02,null,TRI INSP VISUAL VERTEDOURO SUPERFÍCIE
610000019334,SEM ESPECIAL DEDET E DESRAT UHE LAJEADO,GAA,GHIN,LAJ-O&M,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ,null,2024.01.19,2024.02.01,2024.01.13,2024.01.31,PRV,000014929656,Prioritário 1M,null,510000373996,2024.02.21,2024-01-02,null,SEM ESPECIAL DEDET E DESRAT UHE LAJEADO
610000019335,MES MAN COMPLEMENT DE ÁGUA BA.CF.01,GAA,GHIN,LAJ-O&M,4100,LAJ,BLOQ EXEC BAIX,GHIN-HLAJ-SSCC,null,2024.01.19,2024.02.01,2024.01.01,2024.01.31,PRV,000014929622,Prioritário 1M,null,510000373997,2024.02.21,2024-01-02,null,MES MAN COMPLEMENT DE ÁGUA BA.CF.01
610000019336,MES MAN COMPLEMENT DE ÁGUA BA.CF.02,GAA,GHIN,LAJ-O&M,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ-SSCC,null,2024.01.19,2024.02.01,2024.01.02,2024.01.31,PRV,000014929623,Prioritário 1M,null,510000373998,2024.02.21,2024-01-02,null,MES MAN COMPLEMENT DE ÁGUA BA.CF.02
